videoID,subjectID
29215e68,646
b9716761,743
7302578f,952
a7bf098d,632
30d40817,650
dbdfd2e1,786
c289e654,702
0b797494,925
9468b0d7,823
28e2ea93,843
14b848c2,578
c5182af5,539
6c7102d6,528
29e19e86,871
f4e3a83b,832
83406bad,652
8f8a788e,774
5d912e63,770
b478da43,624
746f00f3,992
821499d7,639
d96d5b68,848
75f1df10,513
37d3e24e,567
91153f3f,840
9c289930,625
8cf7ba69,592
634eeb9d,862
c2b6fe9d,709
3f357790,851
412a216c,677
2c7f01f2,723
36cb5bad,983
00f0e057,612
8692e3f3,534
c6a0d117,572
37f64988,733
fbdf51ad,854
19914a31,873
1d1013fe,1012
5fe71fc7,797
2319f0c2,843
89bb78c2,839
5729e4de,862
75c08088,719
f099468a,772
e229f089,756
9f23ade3,859
51ca30ce,933
54a7fb71,767
9cf35f1f,786
9fe6eaf3,643
6e5b15d2,718
72ca3065,777
22f5c84a,866
9beca81e,981
29761167,503
2954a5f8,749
860d3f5a,859
6d6fec63,788
16810fcb,805
b131737f,822
5124436f,796
34e2682c,504
e06b666c,831
194ec1e3,837
b1ac0d86,721
dd608a2b,792
2dc86418,736
26baadfa,547
5dfd3ca3,817
6aec5b98,505
e431bb5d,630
69c95b25,841
7b0b2cbc,624
b801d5b8,652
b62c7586,652
5319dfc7,933
68b1e8be,873
706e46b8,653
f93f5654,872
18db3150,975
15e62b9c,0
447c92b0,899
3e0efe3d,513
853acc12,662
5c3219b1,883
951e6d3e,644
9aa9f708,567
cf906d75,645
e4812536,837
2854d3bf,518
22561ea4,805
44817e1c,709
c13a0604,860
5fb36f00,773
e3d8ee56,713
82783029,988
1b60b046,973
33f74409,664
e8a6db3c,526
c3dd1d22,553
a9c913ef,839
a7b8840a,794
3ccffed1,603
6206f091,822
57462500,910
970dc426,946
c8b8ece8,622
9d0a43b5,786
f5a111ed,897
06b5f957,772
67dd97c8,737
a0d823dd,944
212b9b28,665
fcee8021,913
760b8df0,556
8edc4f89,666
435c8346,776
4ca8b270,682
c398c0c4,701
65d00e9f,819
a8bbe371,627
2acefce4,784
115c1de5,624
7afe5711,516
bb016a24,685
3092934c,885
c0b609d8,570
cd2b9b73,744
00d587ad,674
44cbe45b,595
be9f6fd1,700
fa8bb8aa,898
16397e31,841
7060ac59,547
533e62fc,716
ed96e9c0,773
22c0f98a,574
3b33338a,1009
be2a8996,638
1b58690a,547
faa705f6,537
82adc577,998
1b06a5e8,711
02559d71,689
7c2055ae,703
c59e8d51,903
a32079bd,638
689c3525,756
c072796e,666
925080f4,837
f051edc0,611
cbc585df,953
7ccf80db,624
64b50db9,700
0b1b0aa1,880
4e17d1dc,699
8252bd26,1010
f517085a,823
8549a5da,1010
ff4ff136,565
4313f465,929
dde3c4db,855
000e3f26,1006
a90e484a,565
cb42d80e,643
c2c3734d,956
5237f40e,977
569d22bc,905
5f23f871,700
fdfd4cf5,631
0786a89d,841
f53f7ded,559
db15d27a,703
55d84b0a,545
a498d51e,718
65334533,722
6dc6e644,643
3cab9c6b,692
7b0a0411,933
4a877b17,872
5e895b62,643
5e2d9290,974
4c68d490,654
d9e7d234,864
797430cf,954
de888ea9,965
24a8809c,540
51209b07,956
24736851,921
1de4494f,910
38d52c20,807
3845e5a5,879
b6efb1d3,1004
0d3a27bd,947
bb642859,905
f4616a2a,652
3b7b5c26,803
39dff252,845
cb19a816,682
bcb855d2,971
f16625db,713
700e6e55,638
a1a67c87,665
5f5688e4,784
3a22d1db,923
5549eae5,511
5b6d2d73,911
84d2c9e8,596
d26a72d0,567
e88cfa56,938
5775a73c,796
452e98d6,913
9e32224b,797
30f737b5,610
9330e39c,601
0c010ab8,538
3e9107c4,564
1d314ce6,782
5af0b3a9,680
1b410dbb,517
f114ed78,707
9c9429f1,755
419a135e,558
3b84b959,911
f81dd82a,782
a1b62719,676
c9d4e99e,989
1ddd44dd,941
764593c7,925
1f7e06d8,1004
0e8bf5d4,952
c49c922f,872
80733d16,629
7b53eae4,818
09e132db,790
1149ecbf,832
82e001f2,691
e7580bd8,734
adf2d560,676
a698d89b,770
62d2478a,980
caf5e784,619
8fde583e,554
29ec21c4,580
6feabd23,895
55f8ddbf,726
c274ca98,872
cea3cc02,901
1c35d490,644
7666a517,881
1d0ff19c,653
4788844b,804
c4e4379e,620
28d0dd75,893
9b618b61,668
9fc31482,921
5f130e5e,919
1bc0b9fc,624
f9e11d7f,627
8dc3d402,541
01d0ae54,538
de08c942,731
bb46a0d9,876
9a830041,847
c263781f,638
4c9bf239,647
117848df,562
02cbf609,973
033aad1a,925
43a6d054,971
3c22921f,967
d45b2f52,947
b8b01747,861
e05cc2a3,536
20b12c61,644
8b7298e0,792
394f0cbf,809
b4625247,859
c90d229b,774
1eb06f03,803
1a16a16c,595
21cbbc90,686
89b80388,899
233ff4b9,587
749b42e4,890
f6f0e82f,972
febf40ae,524
e6822e89,716
9a7bfeef,758
61e6373e,855
0ec1f438,781
ef55e7d3,980
c98a39c0,577
3815e9a7,549
d77bb1c1,1008
d142da3d,1005
2b2dd9bd,846
700021e1,843
36c33642,909
e3e686af,571
16f4ba96,595
de10f655,864
e4245732,669
90f580b4,567
a8d03107,764
7ec4b6be,1010
5c77f02b,733
a44cade5,625
63f98ed3,692
95be2454,587
e0b1667c,508
e90fcccc,586
74439b0e,820
11e6dff9,794
249587c0,722
f0955cb5,721
af53d48d,571
77c2824b,893
78e3214d,668
724a6531,995
0d563955,797
a8fb83ca,1010
d16f3f43,505
77569cf6,713
182146da,0
36a4b58d,573
0dcca1ce,772
6250afee,905
90dab726,829
fdbc52d5,919
0a5caf75,836
dc49a7f0,667
927a6fb0,803
6a059423,517
7ff9a09f,999
425e1953,573
3a3c6ada,1007
92974783,952
22f42177,511
6daf17ec,788
91e4b501,643
a9f990ab,766
13fb8f60,920
3735e726,706
a425373e,725
023d00fb,553
07d42bec,1010
61ed7464,624
02356c31,822
2f83014e,734
71611a32,896
67c2c53b,514
85a31bae,993
b29313bf,784
c009472d,909
b1b7b6b2,631
9704f276,837
e55adc47,566
7cf612b1,769
d6f46ea5,831
808b5bc8,564
8c141ce1,557
ba8af8ef,839
c88cde6b,590
5742dea2,952
6e0f3784,852
e603e64c,873
2ef205f6,548
b31c6c02,577
f752eabb,808
2aea7954,996
2fa051df,707
06bd0f4c,958
011e3301,669
6678d424,1007
307be200,574
9044c6dd,567
5f2fda5f,633
52891cbd,542
d6de22d5,689
96e9314d,502
d78675e9,985
5ad747fe,617
66159aa2,782
ff847176,566
c5b1d7bb,786
6bc92e77,786
137eb2ad,1004
e311190d,723
89e5fe6b,631
e4e8beb3,898
3dce06e6,669
52075cbf,980
53325578,567
aaaece5a,652
b557de0b,894
7a91f9a8,839
752ce3f1,878
a61b5425,581
9916076b,914
0062e8f1,723
49a2330f,918
aebd6ca8,678
96b790cb,538
817b5746,909
b0f1348f,890
08e5270d,507
aae0a2cd,501
f5dbd510,516
3c56b93e,500
9a670dc1,676
2bda5cc2,668
45807938,974
6d02ef8a,966
ff9ebfc5,586
4dfcc920,837
a2046332,911
ddaaa851,870
f974c6fd,978
ad0f89c4,879
9f958ec5,955
f119beb7,843
eabc3e69,680
a5ece0f2,888
f36533d5,965
3712ac04,1010
0f64bf5e,500
48f723d2,766
d93d8ffa,861
c2d60e9c,591
e6654a18,872
07d59f52,612
5514f1db,803
a2f169b1,796
2af1e824,1010
c9c27683,827
a3bc98c7,841
b09265e7,958
d8e8dd10,837
1cb0cce9,631
7a1f3a4b,703
f166b947,588
2913fafb,502
6dfd1b41,963
d170273e,691
f0efd249,915
b66aa724,932
9b6121c1,822
e270ca83,795
fecfde60,943
7dbb97e8,644
3474d9e6,1010
194fafe4,891
f1d52b84,647
c3cd2509,517
e18c1033,885
bf7af876,909
2d7eecd2,896
5c82e933,907
08b2d1f1,819
45cfe547,645
7d1ec6d8,945
14c97cc3,508
66beb468,732
9030f377,643
1ba38e8c,982
d8b66757,539
e746d4d2,551
c47f9b26,842
c2485925,769
ec8d9ae7,972
9315455a,551
0d8b64e3,526
f2449584,859
4358a54c,754
fef9bbd2,914
80fab7df,705
873a1b03,594
bd8acf30,963
23910e26,918
ba8205ba,891
574317ff,1010
68f198e3,782
6cdb758b,817
3ec9be92,1010
19f01d34,671
85929c9d,591
109508bb,934
02b8a794,672
cebc7708,893
95f75f96,686
0f15e0be,532
434ee934,776
398da045,843
656d9acb,503
19837e0a,902
91de535e,713
bbee8d35,998
c7bd9d1a,616
f8325944,936
dfabe907,921
a8f98216,777
15499ed1,579
91fd2c4c,574
cc38de4a,682
f1abe024,911
bca014c6,603
3d50d03f,681
8f2cbf31,547
c3cbb9ac,815
f53e9905,658
5b800190,863
80415077,685
2948617b,548
40fb70f2,749
2b0e6cf4,817
d8e579c5,776
55c735fc,696
414c543b,524
85975b2a,984
82cba4af,923
619ab93d,730
68ae2826,638
acfe5749,580
e1061e50,786
8079565b,890
6bf273fb,536
56cdcc21,917
00b42c3c,609
819cf7aa,857
27a26327,867
e8ccc444,892
9e3fc082,539
52bd280e,784
6f105075,691
f64a1901,502
8ba00f4f,952
4da6509a,937
bb91ab01,514
f69a616d,737
487a539b,951
f31e43b5,617
a7c810a4,559
66d3353a,625
af1527ca,988
892637f1,0
ec65af1c,612
010444ed,834
8b46cec8,797
c7236ba8,542
bf7f72d3,534
6a2269e3,815
117ad24c,890
125b8f56,801
fdb93382,776
a53c816b,710
f384d27b,831
045e11b4,715
ad4416cb,573
e47b4f9b,850
20196c98,612
82e87562,574
7571d08e,854
fe01a403,898
15bb3b40,585
f1fea498,961
3a165a04,980
8342b0af,988
822d43f9,780
1e741f17,992
17bda173,831
d804e042,905
6afa9211,902
370ed06e,738
fa960e81,726
4d8c2913,610
c849afcc,826
a9053920,835
a87e46c1,985
820de014,888
72372844,704
7ed12d95,610
e8bc6a4b,609
a4da2022,996
256a13a4,574
bf932383,768
d81f9e1d,1011
ed72b8a8,695
c5f9a8bd,537
a576d094,697
d3da4805,842
15fcf48e,780
0cc0121d,919
9eb1ec11,856
15657dd5,608
b64080bf,835
03fd4506,506
26d1582e,845
d7936f0f,753
1af324ad,981
2d2ea580,829
0751f1aa,615
5e97683a,676
f3aac467,915
41e52b7b,549
f0b903a4,902
1a2858e2,686
996aa324,953
1df33489,745
e16fac74,668
70a0d85c,1010
c15f404d,952
8adb55d1,786
6f9480a3,729
094e5665,733
9f420627,986
13a83a72,915
9bd6d11b,963
96ffe09f,572
768b1458,620
9e48076d,936
55efa25f,981
97537902,767
c36912ae,638
fa77d76f,1005
5ce2b699,929
4577c524,646
3f392fd8,868
a4230587,948
1de6042a,611
158c89d4,716
32a8ad45,953
8da18852,839
684606a9,956
23f9cef5,668
0924c6b3,538
bffacd03,1010
f3d11fc6,752
31869fe9,981
854c695f,515
635ff204,1005
0369e633,657
837e9a86,947
fd9aa2e6,957
f249506e,788
5af05288,617
6a23fce1,701
d891f48f,709
221a1a9a,907
4c6cbb95,707
bf33429d,500
f9e659c9,516
76aa54d5,544
ae077804,631
0bd331be,845
d5157dd1,954
2e86c248,682
c4ed9362,605
d5817ffa,643
82cb5cec,691
f24d80cc,676
18625931,861
822e90db,533
9c98cc50,954
0a12951f,652
fc0a698d,632
72e67176,745
867c8438,753
161490de,959
539db6ca,710
36272a91,826
c7abd55c,965
db486d53,544
459ca947,654
3682a2b1,675
408f47af,615
a2a28a7f,741
7df7b3cf,737
7b09da99,553
4c6aa188,635
7357cc2f,679
49b71bea,1006
599ff792,615
8f166592,613
f9afec84,932
2859365a,994
192c65e3,754
7b1f1c0f,847
95add25a,857
675ee475,915
7d05b50b,781
49fbefed,631
588b07f2,855
482537b3,870
f51aa1a5,861
c98d4c25,1010
c8dc336f,665
990963e6,737
96fb75eb,690
0b8ff8d7,826
1737764c,930
da9a9636,676
8aca7437,908
783cbfe2,596
603dd396,878
8919b05a,677
e7a7e80b,713
0f3f0532,915
7f999f31,872
68062c99,773
c1b3366e,1009
ad5f53b0,841
3e8f8a38,691
db995431,727
1fa9a847,691
707f514d,526
2117f9e5,550
30dcd0fd,654
cfdcaecd,535
b20f913a,943
0aae9140,501
5a029080,761
6353a2f3,862
97528a22,951
a0b08128,551
657c8238,709
407f468c,920
105fe372,571
61ab9400,679
95fb864b,1010
982b9fb3,691
b812195a,713
aa754e41,773
74f90109,604
87ef0c50,997
b3c0e4c8,883
ae9e40e2,715
5bf6f839,864
c96d727a,845
b0780526,587
956138d1,678
746d54c7,582
b573a413,988
53e50f0c,831
d0a821eb,908
6bd38e34,576
18487a19,586
68817c30,683
46c7e734,848
ae6eadbc,878
ff5978d3,869
6bb2bbff,541
edd27b0f,624
b955c2bb,841
d32c6098,632
ec3df14d,658
6b3a032e,749
83e53367,681
308d5173,882
b9f15c85,775
e84fd602,715
e4bc0731,979
306663a9,917
04207b7e,557
734c7eb4,871
34ad70bf,590
6da942f3,807
a1d5498f,814
b9dc76a9,818
8ddede7b,834
b5942c49,683
ffb4ec9d,686
27736afc,827
14eb14ad,790
9ea24552,993
d440ad19,942
179ce9f9,847
444b863f,857
5ee0090f,615
1539c4fd,780
c9bf1ae2,652
6c9d1e13,791
20642d83,659
9a2bddf7,832
defa7c23,737
b5474f26,612
c06887f5,666
47de382e,814
f48d279a,776
d444821f,943
b5f25c92,729
348ad71d,590
36b17bdf,818
2ee9b209,849
2efc8978,786
0e374621,594
331c2c58,957
d094ebc3,963
0d305c83,811
a7973a38,877
f90fc95c,917
1d981753,567
c88f4d11,666
db4a85bd,892
70292d94,954
fa2aeb10,539
41884d64,610
97bc58f5,909
fb64ee5e,634
efc941b1,960
94b39dab,739
3e9b9e67,758
c64e1500,872
2f74af54,740
b06db3eb,638
6925f79c,774
e9228f18,879
9bf1c940,697
b8bf7b0a,922
7e97f1f1,658
12417ebe,881
39740c07,576
f4836a21,1004
1f171c58,983
de0754f6,843
f1938ae0,696
2ff53626,832
2202413a,761
d77b639a,553
588c8b3d,540
a63eed06,786
46419096,1010
9ce83874,835
ba9b2e24,707
201a7de9,957
4ff32eb8,524
7dff4af1,912
26b9dec9,1010
6dee2396,853
c874a5a2,505
c6ab51aa,566
1c37e29d,773
d990e9ca,926
5c8479c8,681
eec97caa,911
d86b57a1,817
483fd7f4,822
30d5e686,558
40bbf5a5,918
a236b244,954
57f6892f,988
1dd64529,648
7a882394,547
cfcb0974,947
531c2eae,628
147b0735,572
5ec9955b,998
c39373fd,679
e7faad5d,655
3f295c51,774
d74d2b27,683
c5132092,774
77510d9f,714
bf2836c5,860
2dc21ccf,1010
0afe3c6b,573
0fe1172c,695
66e5ecc2,905
2ca17a13,786
9522b902,855
c4b86056,549
0493a822,943
a74591c3,837
115a96c1,847
b3fd2b5d,575
ad5f2df1,836
81d880b2,958
608be89c,803
0d54cb28,846
92bd5bad,796
bb235de1,898
14da3519,990
16649666,973
7666c8b7,658
6981a538,680
c1ba170a,771
0d66c99e,690
d8e6d021,521
1b96e0a4,969
82c0c464,663
f363eb3a,510
34af94c7,507
53bf4a1e,523
06363ccd,679
68c5e22e,678
0fc940bd,537
fedcde3f,749
2d6dc926,769
5b5167b1,817
12e1d5f2,815
59de1864,582
40fc5ef4,632
ac2e180c,577
e03f4435,677
6dff9c65,892
54e8bfe5,548
ccb24da0,720
54b1bff5,830
5e14a4ec,911
96f78661,786
f2e3002f,882
c0968c6a,683
1ee09a66,732
df55e727,981
059604fe,520
0b6a3196,952
5564a07c,918
4150450e,510
c62baaae,979
66e3f32a,974
07b632a6,880
75ba8643,665
675f8e51,934
f6a34056,848
2f93de16,953
c856e702,582
e66b066f,919
822a3fbb,769
31ac23ea,891
e8abf8b7,559
e3265951,997
5414bacd,923
09456fa2,979
771eeba4,713
4bdf3c18,614
c0b8176a,878
292596a1,516
ef6c12de,714
5a522487,639
404c4ebb,955
46490c87,814
f0447186,659
0df28490,604
e2edc697,567
dd40d256,913
5cc2c8c8,869
22f577c7,594
716cefad,919
e9bc435e,564
942be306,950
0120eacd,779
87e1e446,921
ba000e72,616
085f7a06,643
17471335,668
e1b5d636,567
8e1de2dc,699
910dffc9,848
a5234705,717
84b5fac3,725
1291ad95,838
16d271f0,539
ee6f48ab,811
8423dc26,804
6db7bd92,927
b2e6c993,547
48ea7e80,687
3696817f,936
42ee574c,958
e31949a6,669
afed5319,811
f7c7d1be,752
ed374974,632
d7f43ed4,601
232944d6,683
00f42825,732
87a4f1c1,643
b060fd59,567
468e29e8,522
e93770ed,729
1f6acd40,575
9c5009cb,699
e43382a1,914
c931c8b3,993
a8e27f2a,524
5d12f69a,769
60e2754a,602
4be65727,981
f29ddf2c,750
14d8bb62,542
d12e6ace,803
5970a80c,911
a758034e,793
cce73bf5,700
3acf0be4,746
4810a694,796
77a73eca,814
db92254b,890
b7ef1ce4,687
ed3a5755,592
9de5c581,811
caf569e1,0
3f5a157d,779
81231883,955
9157e922,643
677e2bac,689
30013329,542
ec755f63,769
a12acda4,663
dd9b0ab7,707
d092ee6e,894
f41b824d,707
d4262ee3,736
8cc407ae,538
94f7b0a8,594
414ffcee,946
ed4b41d5,767
c2b3ebaa,619
cf87eca6,946
e38d86c4,1009
a7defc60,956
89ae49ef,802
798b5571,891
b4470c7b,584
f9438d74,945
37972bea,616
5c897bd0,845
fbf0ca90,768
58414d36,596
19d7e638,959
51e66999,887
0c0f35e0,845
329ea6da,994
5d73e964,992
419938b0,880
10947931,906
9d4d1c64,866
c05f29f5,592
078ab4d6,641
6130a0d7,705
774a5a39,956
3f912ec2,893
5c9b58da,594
20e0104d,558
5f004f1f,919
167a932a,939
bf721948,666
e6340360,833
2a4f1853,804
80b7ae56,522
9470d7f7,839
189929dd,842
6fde6263,521
ae0280bc,794
962ccc3e,640
22a4d36e,812
c45a7847,681
76c91602,982
62a7962d,657
42f34027,794
05938067,857
69c2015f,820
a70164cd,776
6a8b7515,583
d8c0fd72,528
74713295,956
bbc65895,532
41b59309,777
03a47eea,819
76bc045b,744
7ec45d14,503
391b8216,952
1e0dafd8,549
d5ca6d20,983
949abf09,961
89367da8,941
c315dab4,537
9f44760f,505
a81055ba,837
6877441e,639
17cf1297,888
2e261075,697
2b7f2351,1002
df31c8bc,660
0faf3810,521
f7541435,924
e0ed3e06,706
eac01de2,848
03d17e6c,942
cdbabd00,948
cd30a49c,621
1a860210,909
225e0f4f,660
aa8719c8,647
a9e1a086,653
89a94a98,963
cc19d37b,904
6c4c62b9,502
206dd7b8,860
f45e20f9,669
ded10675,929
aadd6b2b,620
2397b56d,828
7bedd28a,1010
c55e000c,539
ac70e020,995
7e2772d0,733
cccfab96,534
9d44b01d,817
162af6f9,952
ebc446ba,713
7579d584,714
5f23fc61,614
f3b2cac5,772
c5d75364,861
fa75e5f5,897
f535e79b,971
77276063,512
19796c1b,628
6c29dc17,918
0622f3cc,612
9ebeb020,925
c148ea0f,524
5d2f1ab8,701
7e53a483,941
4feb7f69,884
f8111314,783
b06b1d5e,997
f400a84b,842
216498df,551
dd05716d,644
3b4715d1,538
fc5d2fd8,713
512c5f7a,595
31df8e7a,802
90dab4ec,877
b1971190,944
f47612be,580
22fb6f22,723
6ef91837,838
22546735,963
76aa4a81,743
c5b0e46d,873
4dcdaa7e,597
e7f3cc4a,936
5234b451,988
53d82145,931
ac96786e,564
507e5c2a,983
9e9f4c87,577
57f59d36,801
cafcdc2c,796
3ade4780,828
8da159c6,862
b9cd9a8b,884
0d39fe28,911
7f8d6603,837
2bf2b614,526
a7cdf131,668
03e8bbff,633
18ba0e63,614
3d6e91b7,746
51fc22af,881
4c0cac1f,786
3f967aba,602
ce404d77,762
50504f43,936
bf7c145c,705
053b6be6,774
3cb2963c,726
2755b249,945
f0281889,861
8b857548,782
cbf9f413,558
497df9d0,800
0afe7e89,658
a90a4de1,961
a6837321,803
c5aed378,744
6ce3c9eb,609
b98b99b9,954
72dd9a39,786
1256bbde,546
dac28c99,845
f497da01,954
afbef53e,786
0b9c7145,823
e4150fd9,786
09988c99,713
5e92b4f9,632
7590fce9,644
e97eb445,707
665e9de0,917
d667d123,508
ea67ea54,834
3f6f9779,870
753e4cd2,901
f8a2d20f,775
7e738d77,958
cf33e3b1,930
c5199fea,963
22be34be,532
3d46d689,684
7669fa84,1010
7b446205,899
e19b245f,534
84aaecbd,515
bc20a17f,962
fce87ba2,961
74e43def,922
02fa7603,968
3b503283,686
49805034,520
20036511,597
d8253829,501
3fa36235,690
721f3f45,954
d0044065,575
ef0a8e68,966
bb2a6c4c,666
a3225493,819
0a3db8b4,692
d7bf76d1,691
51664ea5,687
006b1144,820
e28d9696,528
7fb8875e,767
24679125,583
821c1090,924
bc9acff4,999
9c452f12,664
d1278b9f,529
e24549a9,567
1dda2e9d,624
352bd2ec,512
7ed72cdd,717
e5344f6b,620
d953d74f,584
0c1fde5b,506
ea2465e3,806
643f0384,640
e6501cde,841
c2897377,774
6488ec74,684
b31a1050,545
7404ac20,596
a243345c,831
5c17e01b,610
b0aa8a25,503
cefa4e26,950
473b6fa8,768
8cfe8381,835
a49cdd1a,702
341945f9,753
eadf6370,717
ff0a864a,772
41f6f7c1,925
6ec12b11,562
700d6337,794
f96f6c45,948
aa58ffca,866
c7a3ed05,763
e004ed4d,767
6fd85a54,859
cbb3904d,814
636ba185,913
f7455a82,592
b48acb6b,794
0c338499,881
9783fc3f,851
6a96332a,631
edc8cbf1,748
0de52401,617
d6366f67,765
d9adaea1,710
40b280c5,984
3df3f0fc,508
25d2fa3f,1011
8d9a0d43,989
32e0a4fc,629
f4fd34a3,864
07852583,812
11d6f17b,605
f28c501b,796
d098fb99,880
b1bddc61,644
2e8ba73f,811
ea149b62,607
4ad24d7a,834
e37c1314,701
7272c4bf,773
85e3977d,511
79ae115d,561
4a0f2944,873
2505fe2e,868
cc0086df,823
41f24660,952
56ea8cdc,582
42bed3ba,901
8e273a57,799
5338e034,998
47888ce5,814
3b343db2,604
2dd7d3e5,1003
583ab12a,542
29a5fe4b,870
5e7ea928,999
39f0a6f5,666
cb218c76,839
05ab9015,910
eb6b34bd,887
fb3d8caa,952
d1a4c764,800
91732081,810
a66e7c53,716
472d8fc2,778
68f90fc1,0
0a2cdaa9,960
1e8027e7,996
977630ef,642
74842beb,566
e9cd9c33,802
b06e45a8,515
37c0a693,955
2dfdad05,978
be38e687,845
c0c10b91,555
1bd504ca,602
1a13440d,997
c9158d00,806
e47f7cbb,528
4b014cc2,711
b5465960,502
20970e30,927
b8f57215,536
8098e97e,763
509fe57f,567
2011ad5c,633
f0bbbd85,932
39043812,832
42555b6f,1010
6079636c,933
1d0cf766,776
8b820ba8,681
70aa7b49,960
5efc563d,752
78840939,885
c2323cfd,682
1dcd772c,892
f242f436,701
2aabfa5a,586
bc6a887e,562
d82b2083,795
973d24b1,840
9a09968b,727
6cf1d987,729
aa49f23f,852
eb926139,960
78774abc,918
3cce5f7b,883
7d23b503,878
f9d0de67,542
9fee0020,857
84eb499b,678
a2737e3b,795
17053e52,834
016a0a8c,827
f00e77f0,503
d6db7fd2,781
96e71879,786
28a2774f,845
7e5f331d,509
5bbac1a3,877
4b5fa87e,950
87745f1f,827
8b4eb7dd,836
351d1d34,670
866c5304,934
e214b3c9,618
9f5d6117,820
0df4c1c0,852
21489e7e,843
bccb143f,589
ade2be65,973
32c1b27e,674
9f65ad6f,786
348e9b24,814
871b4ac7,956
6c0e1bf5,836
88e82435,539
a7077db3,521
42be2279,971
8c1b3ee2,873
aa5e7f3f,556
056d8ad2,1013
1a9e0fb1,702
6ebd622c,739
f2825aec,995
5bdbf599,805
d9ebfba2,803
0d670acd,518
3dec02f3,500
b525b9c9,503
f6de1be0,749
fec0ae55,827
1ab28710,728
88c6d53c,558
b22006ee,926
65bf061c,842
d450bb2d,551
1fae1c84,786
38c08a64,703
76751f07,878
84653aed,917
328c8185,681
73f4646f,876
8583a064,864
07602bab,829
bf530802,686
3e5f1053,994
9883bb59,1012
2beb61b7,892
15b04d02,954
d6081a86,526
eccf114f,870
c6e48a8b,527
2d699108,583
0d0fac1c,629
37e43f8c,787
78d8999f,504
3753d62d,623
3f2f2101,723
e0e7a8b2,914
1189d560,831
88579778,644
827b2e35,751
a2a49652,883
2be04c38,848
c7a37fe1,574
8ea59966,576
f65ad8c7,767
21c28539,613
391177c8,987
024c3cb8,827
140db647,864
a4ec6a62,766
7dba5e5f,663
86eff6cc,781
11fe3f42,701
a1bd15a0,697
569fd2c2,761
bb8bd53d,767
5e25204b,1010
161bf17b,602
3da89143,716
6e9f7a22,681
a2d57564,0
8d6850aa,506
7a3b5c37,894
9a528d04,562
81ab7449,977
68b3f3a7,562
813a187f,687
f1279aa8,734
c335e367,682
794eab7b,910
aaf17c0b,837
0e359a93,963
40f16041,818
56f7f9fa,915
93bfd7bf,744
fa12e102,803
bd407a5e,958
f9e0748a,761
780725d1,516
902a0dff,755
54648f2d,985
60c37d6d,666
d544a429,803
7219a1d3,833
8f59bd18,775
572c80cf,963
6392481b,686
1119c9a7,847
44e25b61,674
1c924b32,812
6d4aac80,538
41decd9a,714
436cec7b,713
92641ff5,901
9f744997,812
eb4052a6,932
13d96cb3,987
e72041b6,738
e6b6b78d,1009
d6fb4615,598
14b29efc,734
7977f8c4,707
960e740c,582
c463972b,605
f1513e3d,944
65113b57,883
056fd0f9,840
ebaf6fe6,561
ded0af4d,525
5de781ac,830
40c823ee,507
80b240d9,700
be8c5d2b,676
0011aa91,662
5c04c14e,988
0a7f86ec,954
51270408,979
96301433,787
179cd096,768
216a2289,571
943ddd3f,904
7bec1f00,926
a3e9d147,839
138cf5c3,998
2d4657a0,981
0c19d631,870
2078dd2a,610
61e838fe,933
7aabccd4,822
81489db0,786
b576e76b,732
69865396,841
b17a1999,950
4e6c1441,552
a6367f76,553
1d07c9fa,729
70297c00,884
683467a4,645
36c4a6d6,745
af0c8a09,897
2721996a,879
36f6a808,911
0234024d,842
67c3fae5,981
bff5a349,837
ae4059f7,758
571ce4fa,975
ad3d1be6,902
aaa4cae9,515
5edc4bc6,908
897d311a,631
5cfe921b,642
777ac976,680
ba8901d8,999
925c8508,807
88d78008,562
6cd81113,948
1f1418ab,628
34b4a55b,528
ff1c51d6,803
4445732c,511
1785aeb3,899
5f1ff22a,644
61c7d8ed,540
f0f2061a,692
0cad6ce5,518
b167a905,722
f1409435,683
7937e308,903
d7810a24,794
9fc355ba,572
cfe79dcf,960
e49f6a19,1006
8d7b7661,861
9998d538,510
060637de,776
161cac47,511
566b579c,884
81fab09d,1010
5c6af433,670
46a70dfe,857
dde4b2ae,662
bc8502d0,1007
50480104,538
7e25362f,782
5ff6d569,955
9e5c2ae0,764
b375b9fb,556
84db1367,624
5900d4a1,720
d1889885,952
f50e962f,713
a716685a,625
7d711e89,547
30b9f216,827
83a4298f,552
edf0e0d6,772
bc091a08,795
2278a596,713
e0fe732f,567
a8f3a687,768
08ed309c,731
d4ee3226,631
537a9876,1010
065f69cb,809
c785469b,602
2a71cc96,1005
e2e372a0,538
4774f0c2,741
27617334,791
43641189,769
ca4c3628,1010
c7c109b8,668
89585284,947
1f11316f,882
178ee626,824
97d41bd9,1001
599cbef0,900
fef51f55,795
a631534f,682
0e001f9d,720
793c42ef,882
fd3e4bbd,932
ede818ac,763
f1a88d22,1013
7fd7fc69,551
da7fcfa0,786
2592cf25,504
b3a0d7a9,697
7ab669a5,839
b2f317c2,545
4224b626,897
84564b02,658
3e2b236a,903
d7ad5ec5,838
e26dac90,862
3edbc238,624
93c9de49,932
bb44bbd4,1005
45233d36,770
c0fa9e15,574
962ce806,841
333a3116,879
95f54350,873
ae937568,1007
4c52c6c8,923
9f65e1ca,527
dd2813b0,986
ea413828,593
670e6d48,802
429f5302,820
be226397,581
414ee79a,556
497379b1,503
59dc31a0,714
f813768a,683
89bb78d0,778
a9799577,614
62496466,827
